ID,technology,source,source_type,weblink,year,type,country,capacity_definition,capacity,comment,energy_source_level_0,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology_level
5150,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5151,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,20180.0,,False,True,False,False,False
5152,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5153,Hydro,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,15740.0,,False,False,True,True,False
5154,Marine,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5155,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,27.0,,False,False,True,True,True
5156,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,6987.0,,False,True,True,True,True
5157,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,115.0,,False,False,False,True,True
5158,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,4.0,,False,False,False,False,True
5159,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,2418.0,,False,False,False,False,True
5160,Wind,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,3.0,,False,False,True,True,False
5161,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5162,Solar,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,4.0,,False,False,True,True,False
5163,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,3.0,,False,False,False,False,True
5164,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,115.0,,False,False,True,False,False
5165,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,15862.0,,False,True,False,False,False
5166,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,20153.0,,False,False,True,True,True
5167,Total,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,43029.0,,True,False,False,False,False
5168,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,True,True
5169,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5170,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,20266.0,,False,True,False,False,False
5171,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5172,Hydro,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,15795.0,,False,False,True,True,False
5173,Marine,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5174,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,29.0,,False,False,True,True,True
5175,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,7020.0,,False,True,True,True,True
5176,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,114.0,,False,False,False,True,True
5177,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,4.0,,False,False,False,False,True
5178,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,2418.0,,False,False,False,False,True
5179,Wind,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,33.0,,False,False,True,True,False
5180,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5181,Solar,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,4.0,,False,False,True,True,False
5182,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,33.0,,False,False,False,False,True
5183,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,114.0,,False,False,True,False,False
5184,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,15946.0,,False,True,False,False,False
5185,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,20237.0,,False,False,True,True,True
5186,Total,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,ES,Unknown,43232.0,,True,False,False,False,False
5187,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,True,True
5188,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5189,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,20332.0,,False,True,False,False,False
5190,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5191,Hydro,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,15795.0,,False,False,True,True,False
5192,Marine,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5193,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,29.0,,False,False,True,True,True
5194,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,7020.0,,False,True,True,True,True
5195,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,115.0,,False,False,False,True,True
5196,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,5.0,,False,False,False,False,True
5197,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,2418.0,,False,False,False,False,True
5198,Wind,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,34.0,,False,False,True,True,False
5199,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5200,Solar,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,5.0,,False,False,True,True,False
5201,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,34.0,,False,False,False,False,True
5202,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,115.0,,False,False,True,False,False
5203,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,15949.0,,False,True,False,False,False
5204,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,20303.0,,False,False,True,True,True
5205,Total,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,ES,Unknown,43301.0,,True,False,False,False,False
5206,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,True,True
5207,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5208,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,20872.0,,False,True,False,False,False
5209,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5210,Hydro,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,15930.0,,False,False,True,True,False
5211,Marine,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5212,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,40.0,,False,False,True,True,True
5213,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,7020.0,,False,True,True,True,True
5214,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,183.0,,False,False,False,True,True
5215,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,6.0,,False,False,False,False,True
5216,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,2418.0,,False,False,False,False,True
5217,Wind,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,41.0,,False,False,True,True,False
5218,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5219,Solar,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,6.0,,False,False,True,True,False
5220,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,41.0,,False,False,False,False,True
5221,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,183.0,,False,False,True,False,False
5222,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,16160.0,,False,True,False,False,False
5223,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,20832.0,,False,False,True,True,True
5224,Total,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,ES,Unknown,44052.0,,True,False,False,False,False
5225,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,True,True
5226,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5227,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,21817.0,,False,True,False,False,False
5228,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5229,Hydro,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,16505.0,,False,False,True,True,False
5230,Marine,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5231,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,69.0,,False,False,True,True,True
5232,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,7068.0,,False,True,True,True,True
5233,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,126.0,,False,False,False,True,True
5234,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,7.0,,False,False,False,False,True
5235,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,2418.0,,False,False,False,False,True
5236,Wind,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,98.0,,False,False,True,True,False
5237,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5238,Solar,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,7.0,,False,False,True,True,False
5239,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,98.0,,False,False,False,False,True
5240,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,126.0,,False,False,True,False,False
5241,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,16736.0,,False,True,False,False,False
5242,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,21748.0,,False,False,True,True,True
5243,Total,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,ES,Unknown,45621.0,,True,False,False,False,False
5244,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,True,True
5245,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5246,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,22605.0,,False,True,False,False,False
5247,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5248,Hydro,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,16609.0,,False,False,True,True,False
5249,Marine,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5250,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,94.0,,False,False,True,True,True
5251,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,7090.0,,False,True,True,True,True
5252,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,127.0,,False,False,False,True,True
5253,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,7.0,,False,False,False,False,True
5254,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,2418.0,,False,False,False,False,True
5255,Wind,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,227.0,,False,False,True,True,False
5256,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5257,Solar,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,7.0,,False,False,True,True,False
5258,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,227.0,,False,False,False,False,True
5259,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,127.0,,False,False,True,False,False
5260,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,ES,Unknown,16970.0,,False,True,False,False,False
